id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm25_density,pm25_raw
45a33bbb-5cf1-41c1-816f-6edb5e82a35d,esp32_s3_01,2025-11-04 00:13:52.875548+00,0.000759,0.001015,1.871005,,,normal,safe,,2025-11-04 00:13:52.875548+00,false,,,,
45a9f3b4-9778-42e7-bdee-14167b7b768a,esp32_s3_01,2025-11-03 23:44:47.279671+00,0.000736,0.001026,1.864548,,,normal,safe,,2025-11-03 23:44:47.279671+00,false,,,,
45d6cc67-16c2-47f4-bf83-3d28d2213735,esp32_s3_01,2025-11-05 01:23:04.435329+00,0.002825,0.001983,1.871096,,,normal,safe,,2025-11-05 01:23:04.435329+00,false,,,,
45d8f998-ff5b-4596-9906-42c5d72c374a,esp32_s3_01,2025-11-04 17:05:57.619677+00,0,0,0,,,cough,medium,,2025-11-04 17:05:57.619677+00,false,,,,
45f79626-7ef5-4e08-96b1-53c981b5ddad,esp32_s3_01,2025-11-03 22:50:45.707158+00,0.0007,0.001058,1.865323,,,normal,safe,,2025-11-03 22:50:45.707158+00,false,,,,
45f7a5d6-87ed-40da-8010-ac28f2445fba,esp32_s3_01,2025-11-10 09:22:36.213246+00,0.003289,0.003145,1.873231,,,normal,safe,,2025-11-10 09:22:36.213246+00,false,,480,3.3,4095
46095769-3a6d-4093-996b-6daba5c5e0c1,esp32_s3_01,2025-11-10 09:06:02.406072+00,0.003342,0.003169,1.873815,,,normal,safe,,2025-11-10 09:06:02.406072+00,false,,480,3.3,4095
466c14db-ec9f-47ea-8066-f02dec7bfca8,esp32_s3_01,2025-11-04 00:14:33.047285+00,0.000729,0.00106,1.869516,,,normal,safe,,2025-11-04 00:14:33.047285+00,false,,,,
4678ea81-714a-471a-9e57-03abfd1c3c13,esp32_s3_01,2025-11-03 23:06:30.418022+00,0.000779,0.001006,1.87042,,,normal,safe,,2025-11-03 23:06:30.418022+00,false,,,,
46865222-e6ec-40bd-956f-9f91fbd495d1,esp32_s3_01,2025-11-04 00:29:25.6212+00,0.000781,0.001004,1.87746,,,normal,safe,,2025-11-04 00:29:25.6212+00,false,,,,
46a4883e-eadd-4c4d-b265-4a6a944b49de,esp32_s3_01,2025-11-03 23:27:34.227321+00,0.00076,0.001061,1.883186,,,normal,safe,,2025-11-03 23:27:34.227321+00,false,,,,
46b4ca73-5f09-426c-8f05-9a16852c62ea,esp32_s3_01,2025-11-03 23:57:19.79196+00,0.000713,0.00105,1.875325,,,normal,safe,,2025-11-03 23:57:19.79196+00,false,,,,
46d62663-34e1-42da-a669-6a304dae6c1b,esp32_s3_01,2025-11-03 23:54:59.261306+00,0.000787,0.001036,1.864443,,,normal,safe,,2025-11-03 23:54:59.261306+00,false,,,,
46e1e6d6-4f63-4331-a0aa-5d5452abd8ab,esp32_s3_01,2025-11-04 17:23:00.982657+00,0.00358,0.002871,1.868137,,,normal,safe,,2025-11-04 17:23:00.982657+00,false,,,,
4755a4a7-3825-4383-a97f-9977400b846c,esp32_s3_01,2025-11-04 00:18:43.956555+00,0.000776,0.001023,1.870502,,,normal,safe,,2025-11-04 00:18:43.956555+00,false,,,,
475c2751-5672-4254-a7a9-75ba9b80ff9c,esp32_s3_01,2025-11-04 16:31:03.058494+00,0.003439,0.002822,1.868931,,,normal,safe,,2025-11-04 16:31:03.058494+00,false,,,,
475e10e6-2b6d-4415-b967-2f1d10045a63,esp32_s3_01,2025-11-10 09:00:20.595698+00,0,0,0,,,,,,2025-11-10 09:00:20.595698+00,false,,480,3.3,4095
4789248b-b4e5-407c-ae43-5779f4a38ea5,esp32_s3_01,2025-11-04 16:22:38.05349+00,0.003877,0.003314,1.878182,,,normal,safe,,2025-11-04 16:22:38.05349+00,false,,,,
479024fa-1543-4139-8455-2b1b91a6f218,esp32_s3_01,2025-11-03 23:08:10.720881+00,0.000798,0.001027,1.858689,,,normal,safe,,2025-11-03 23:08:10.720881+00,false,,,,
47a7eec9-c656-437d-bdf8-c44bed3f5c64,esp32_s3_01,2025-11-10 09:20:35.939776+00,0.003242,0.003112,1.875727,,,normal,safe,,2025-11-10 09:20:35.939776+00,false,,480,3.3,4095
47a8b84a-8a32-4f7f-8785-f42951bd4a9c,esp32_s3_01,2025-11-03 23:45:47.479313+00,0.000784,0.001024,1.873608,,,normal,safe,,2025-11-03 23:45:47.479313+00,false,,,,
47af210b-0766-4af8-a425-943d3755a549,esp32_s3_01,2025-11-10 09:21:16.060763+00,0.003277,0.003166,1.879357,,,normal,safe,,2025-11-10 09:21:16.060763+00,false,,480,3.3,4095
47ef99ae-52c5-4c07-b18f-1e3a9419e2f0,esp32_s3_01,2025-11-04 17:10:58.943808+00,0.003828,0.003032,1.867891,,,normal,safe,,2025-11-04 17:10:58.943808+00,false,,,,
47fbc8a6-435a-4d0e-bfe6-81d76bf0d63b,esp32_s3_01,2025-11-03 23:56:49.649558+00,0.000751,0.001046,1.861992,,,normal,safe,,2025-11-03 23:56:49.649558+00,false,,,,
4843bf37-f333-4dd0-b423-091f6379bb6f,esp32_s3_01,2025-11-04 16:26:02.256642+00,0.003531,0.00297,1.887143,,,normal,safe,,2025-11-04 16:26:02.256642+00,false,,,,
48f55cc5-e626-4c7e-8db0-1ed5e9f9d665,esp32_s3_01,2025-11-03 22:46:35.019895+00,0.00121,0.001353,1.878191,,,normal,safe,,2025-11-03 22:46:35.019895+00,false,,,,
492eeaf6-cbd9-4332-99e5-ce2bea2886d1,esp32_s3_01,2025-11-04 16:59:19.223157+00,0.003538,0.002763,1.88044,,,normal,safe,,2025-11-04 16:59:19.223157+00,false,,,,
495e861c-7113-4cdd-8bab-908aec48eee5,esp32_s3_01,2025-11-04 17:49:53.630156+00,0.00299,0.002932,1.904987,,,normal,safe,,2025-11-04 17:49:53.630156+00,false,,,,
498b4f2f-fe2d-46f9-8e8f-594e17f3537e,esp32_s3_01,2025-11-03 22:47:25.111623+00,0.000766,0.001048,1.866629,,,normal,safe,,2025-11-03 22:47:25.111623+00,false,,,,
49a85eb4-ac64-4299-823f-294f8d45a172,esp32_s3_01,2025-11-04 17:07:08.917292+00,0.003614,0.002847,1.893676,,,normal,safe,,2025-11-04 17:07:08.917292+00,false,,,,
49be1d86-67df-4821-be46-60b2e78e5ce8,esp32_s3_01,2025-11-03 23:15:52.137253+00,0.00073,0.001042,1.868386,,,normal,safe,,2025-11-03 23:15:52.137253+00,false,,,,
49d6d884-9c73-46f3-982c-f427daff0425,esp32_s3_01,2025-11-10 09:21:06.02668+00,0.003278,0.003153,1.874169,,,normal,safe,,2025-11-10 09:21:06.02668+00,false,,480,3.3,4095
49dce75b-f9ff-4a3c-a5cb-f4fdd51b8c1f,esp32_s3_01,2025-11-04 00:12:32.591732+00,0.000758,0.001065,1.851796,,,normal,safe,,2025-11-04 00:12:32.591732+00,false,,,,
4a34b9b3-9fcb-47fa-a7f6-9db456bb2057,esp32_s3_01,2025-11-04 00:01:00.416261+00,0.000751,0.001043,1.863823,,,normal,safe,,2025-11-04 00:01:00.416261+00,false,,,,
4a50ac73-bf48-47a7-babe-191be8cea63c,esp32_s3_01,2025-11-04 17:12:19.132909+00,0.003548,0.0028,1.866413,,,normal,safe,,2025-11-04 17:12:19.132909+00,false,,,,
4a6da99e-43f6-437c-a0c4-3b0e74348f73,esp32_s3_01,2025-11-04 00:15:43.216577+00,0.000757,0.001075,1.857107,,,normal,safe,,2025-11-04 00:15:43.216577+00,false,,,,
4a75ef12-7ca5-4fbc-b4ab-026c2d84dd68,esp32_s3_01,2025-11-03 23:56:19.535365+00,0.000768,0.001,1.849427,,,normal,safe,,2025-11-03 23:56:19.535365+00,false,,,,
4a91b6d9-c57f-46f9-8e9a-bfa66c43f770,esp32_s3_01,2025-11-04 17:09:37.685485+00,0.003553,0.002821,1.882293,,,normal,safe,,2025-11-04 17:09:37.685485+00,false,,,,
4ace8d05-cd80-46f9-8c31-ce138e4382c5,esp32_s3_01,2025-11-04 16:35:41.74381+00,0,0,0,,,cough,medium,,2025-11-04 16:35:41.74381+00,false,,,,
4b323bdc-21fd-4cf7-8ea9-a1f80514a197,esp32_s3_01,2025-11-04 16:35:43.971205+00,0.00341,0.002806,1.86451,,,normal,safe,,2025-11-04 16:35:43.971205+00,false,,,,
4b613163-1c6d-42b5-932a-ebf01db73222,esp32_s3_01,2025-11-10 09:20:56.001482+00,0.00334,0.003131,1.87097,,,normal,safe,,2025-11-10 09:20:56.001482+00,false,,480,3.3,4095
4b6c1a73-e40c-4dea-a1ae-5e4aa9f50054,esp32_s3_01,2025-11-04 00:26:14.994786+00,0.000764,0.001051,1.862823,,,normal,safe,,2025-11-04 00:26:14.994786+00,false,,,,
4b9c27d1-1c65-400a-b54b-6ba43215c5b0,esp32_s3_01,2025-11-03 23:32:15.11087+00,0.000793,0.00103,1.873063,,,normal,safe,,2025-11-03 23:32:15.11087+00,false,,,,
4ba5c837-5edb-4dc1-87d5-517be49a5b00,esp32_s3_01,2025-11-03 23:09:51.016194+00,0.000758,0.00106,1.871549,,,normal,safe,,2025-11-03 23:09:51.016194+00,false,,,,
4ba7b743-fcde-4ad9-a52f-cb4bf76cb50b,esp32_s3_01,2025-11-03 23:25:53.924815+00,0.000783,0.001021,1.843628,,,normal,safe,,2025-11-03 23:25:53.924815+00,false,,,,
4bad05a3-92f5-4117-8a04-ecbc9d92ccbc,esp32_s3_01,2025-11-05 01:36:01.691623+00,0.002699,0.001992,1.874847,,,normal,safe,,2025-11-05 01:36:01.691623+00,false,,,,
4bd7d6b1-af0d-46ab-9274-0d1fb866db2a,esp32_s3_01,2025-11-04 16:05:43.779643+00,0.003709,0.003141,1.861695,,,normal,safe,,2025-11-04 16:05:43.779643+00,false,,,,
4c15c42b-238f-42f2-ad41-33c972d60833,esp32_s3_01,2025-11-10 09:24:36.537677+00,0.003309,0.003155,1.875471,,,normal,safe,,2025-11-10 09:24:36.537677+00,false,,480,3.3,4095
4c1c6a00-1bda-423b-acb0-c26078855824,esp32_s3_01,2025-11-03 23:01:09.376557+00,0.00077,0.001042,1.867516,,,normal,safe,,2025-11-03 23:01:09.376557+00,false,,,,
4c22a335-cfea-4dd6-acbc-7dc4651072b6,esp32_s3_01,2025-11-10 08:59:54.497148+00,0,0,0,,,,,,2025-11-10 08:59:54.497148+00,false,,480,3.3,4095
4c9de499-e7d0-43a7-9109-cc9cd8355026,esp32_s3_01,2025-11-04 16:58:49.27084+00,0.003482,0.002748,1.888306,,,normal,safe,,2025-11-04 16:58:49.27084+00,false,,,,
4cd33c9e-fcf7-43a7-a526-9460326bc99a,esp32_s3_01,2025-11-10 09:26:16.738233+00,0.003268,0.003145,1.863446,,,normal,safe,,2025-11-10 09:26:16.738233+00,false,,480,3.3,4095
4cfc9931-21bc-462f-8620-d30a6909cfd7,esp32_s3_01,2025-11-03 23:17:02.323415+00,0.000748,0.001028,1.866516,,,normal,safe,,2025-11-03 23:17:02.323415+00,false,,,,
4d0e0c20-1a58-45ec-923d-75e0461c04cf,esp32_s3_01,2025-11-04 17:26:27.744071+00,0.003642,0.002942,1.877928,,,normal,safe,,2025-11-04 17:26:27.744071+00,false,,,,
4d29d574-f44b-4bc9-9ff5-91ce8fa02974,esp32_s3_01,2025-11-03 23:42:06.810007+00,0.000763,0.001028,1.860461,,,normal,safe,,2025-11-03 23:42:06.810007+00,false,,,,
4d53a3de-90db-4888-b688-40cec25477ad,esp32_s3_01,2025-11-03 23:43:47.307072+00,0.000742,0.001038,1.860189,,,normal,safe,,2025-11-03 23:43:47.307072+00,false,,,,
4d6f40bf-d0ed-42b7-ad17-972aced95340,esp32_s3_01,2025-11-03 23:24:43.710263+00,0.000744,0.001023,1.867372,,,normal,safe,,2025-11-03 23:24:43.710263+00,false,,,,
4d94719b-0f0e-4440-9872-50609ce76b75,esp32_s3_01,2025-11-10 09:08:14.014838+00,0.00331,0.003088,1.87514,,,normal,safe,,2025-11-10 09:08:14.014838+00,false,,480,3.3,4095
4dba2b37-d7f0-4b78-bb18-2a6f2c1660f4,esp32_s3_01,2025-11-10 08:58:16.360922+00,0,0,0,,,,,,2025-11-10 08:58:16.360922+00,false,,480,3.3,4095
4ddc8618-a00a-49bf-9b29-3311b5e732b1,esp32_s3_01,2025-11-03 23:12:41.550478+00,0.000735,0.001027,1.871757,,,normal,safe,,2025-11-03 23:12:41.550478+00,false,,,,
4de90dcf-b9cb-4590-bc84-22bbbf9be3c1,esp32_s3_01,2025-11-04 00:09:21.964378+00,0.000765,0.000957,1.854683,,,normal,safe,,2025-11-04 00:09:21.964378+00,false,,,,
4e0b1dbb-7b7b-4c67-b76a-1d2618c83a5e,esp32_s3_01,2025-11-03 23:09:30.9402+00,0.000754,0.001067,1.865923,,,normal,safe,,2025-11-03 23:09:30.9402+00,false,,,,
4e157069-745c-46c6-9c54-989106531a82,esp32_s3_01,2025-11-04 16:08:04.151357+00,0.003723,0.003125,1.872781,,,normal,safe,,2025-11-04 16:08:04.151357+00,false,,,,
4e325c91-35a5-4130-b061-f2cf92db1e0d,esp32_s3_01,2025-11-04 17:58:35.39616+00,0.003202,0.002986,1.866162,,,normal,safe,,2025-11-04 17:58:35.39616+00,false,,,,
4e71e6eb-1470-4c33-b319-b8a19f6e696f,esp32_s3_01,2025-11-03 23:13:11.674431+00,0.000724,0.00104,1.86843,,,normal,safe,,2025-11-03 23:13:11.674431+00,false,,,,
4ef6858c-41dc-4d87-85fb-3ebf7478b812,esp32_s3_01,2025-11-04 17:54:14.444821+00,0.00304,0.002969,1.870945,,,normal,safe,,2025-11-04 17:54:14.444821+00,false,,,,
4f2540bb-5c1c-46a4-b901-5846df519ce9,esp32_s3_01,2025-11-04 17:48:13.36273+00,0.003035,0.002988,1.894134,,,normal,safe,,2025-11-04 17:48:13.36273+00,false,,,,
4f2e06c5-063b-4dff-a528-b09d852970db,esp32_s3_01,2025-11-04 17:05:58.441444+00,0.00349,0.002703,1.86728,,,normal,safe,,2025-11-04 17:05:58.441444+00,false,,,,
4f553076-a254-4e2c-a732-088ec2366261,esp32_s3_01,2025-11-04 17:23:11.018468+00,0.003587,0.002827,1.872897,,,normal,safe,,2025-11-04 17:23:11.018468+00,false,,,,
4f69f662-a9a8-4963-a937-893576268403,esp32_s3_01,2025-11-10 09:23:46.417532+00,0.003286,0.003152,1.880897,,,normal,safe,,2025-11-10 09:23:46.417532+00,false,,480,3.3,4095
4f7d98cf-0438-4652-a247-c6f80e908721,esp32_s3_01,2025-11-04 16:21:37.93999+00,0.003702,0.00316,1.861767,,,normal,safe,,2025-11-04 16:21:37.93999+00,false,,,,
4f907eaa-820b-428a-add3-040fe23bba3a,esp32_s3_01,2025-11-10 09:19:45.858962+00,0.003292,0.003126,1.864084,,,normal,safe,,2025-11-10 09:19:45.858962+00,false,,480,3.3,4095
4fa48653-16af-4489-a972-c949be40d994,esp32_s3_01,2025-11-04 17:18:50.136302+00,0.003653,0.002872,1.882123,,,normal,safe,,2025-11-04 17:18:50.136302+00,false,,,,
4fb9840a-b106-40e6-82b2-ca58604160b2,esp32_s3_01,2025-11-10 09:08:24.045857+00,0.003286,0.003142,1.879278,,,normal,safe,,2025-11-10 09:08:24.045857+00,false,,480,3.3,4095
4fb9f76a-21d6-4c21-8dde-904f69dc9657,esp32_s3_01,2025-11-04 16:18:55.906996+00,0.003711,0.003162,1.86627,,,normal,safe,,2025-11-04 16:18:55.906996+00,false,,,,
4fcbaf34-1d61-4a97-8712-e3f407536549,esp32_s3_01,2025-11-04 16:15:05.328009+00,0.003707,0.003097,1.869809,,,normal,safe,,2025-11-04 16:15:05.328009+00,false,,,,
4fe3fb60-32db-4f0d-8c55-93c7c4e792a9,esp32_s3_01,2025-11-03 23:44:07.16858+00,0.000781,0.000994,1.86693,,,normal,safe,,2025-11-03 23:44:07.16858+00,false,,,,
4ffc1d06-44cc-426a-b2a4-67b5f5ce60e4,esp32_s3_01,2025-11-03 23:30:34.882013+00,0.000718,0.001028,1.875465,,,normal,safe,,2025-11-03 23:30:34.882013+00,false,,,,
50192cc8-21c3-44e7-8d2c-3f640b1a4daf,esp32_s3_01,2025-11-03 22:56:56.838146+00,0.000809,0.001025,1.85711,,,normal,safe,,2025-11-03 22:56:56.838146+00,false,,,,
50639cb6-366a-47f8-a38e-6f82fac2199f,esp32_s3_01,2025-11-03 23:54:09.103223+00,0.000754,0.001016,1.867311,,,normal,safe,,2025-11-03 23:54:09.103223+00,false,,,,
50a48c92-1ac8-4873-82b6-d316a5e34cc0,esp32_s3_01,2025-11-03 23:12:01.44064+00,0.000738,0.001037,1.863708,,,normal,safe,,2025-11-03 23:12:01.44064+00,false,,,,
50af80fe-6017-4812-be60-0571e1a782fc,esp32_s3_01,2025-11-04 16:04:23.64841+00,0.003722,0.003153,1.877342,,,normal,safe,,2025-11-04 16:04:23.64841+00,false,,,,
50fcd45a-fee1-44a2-ab28-74bb7f250154,esp32_s3_01,2025-11-03 23:30:55.087936+00,0.000779,0.001033,1.855241,,,normal,safe,,2025-11-03 23:30:55.087936+00,false,,,,
510f4cb3-6f4f-4293-8fd1-5f60ea350636,esp32_s3_01,2025-11-04 17:28:10.336721+00,0.002982,0.002874,1.864721,,,normal,safe,,2025-11-04 17:28:10.336721+00,false,,,,
51316156-082f-4ec7-9f8c-c3ed828e577e,esp32_s3_01,2025-11-10 09:27:16.901055+00,0.003254,0.003168,1.873065,,,normal,safe,,2025-11-10 09:27:16.901055+00,false,,480,3.3,4095
514dacc4-21e6-4942-b49f-1c770fcf5eb3,esp32_s3_01,2025-11-10 09:17:33.418943+00,0,0,0,,,cough,medium,,2025-11-10 09:17:33.418943+00,false,,0,0,0
5164b486-beb0-4ccd-bb6b-7640e9c54015,esp32_s3_01,2025-11-10 09:14:25.084509+00,0.00327,0.003109,1.868411,,,normal,safe,,2025-11-10 09:14:25.084509+00,false,,480,3.3,4095
51a67abc-91e4-4152-adef-5ca16285edc9,esp32_s3_01,2025-11-05 01:32:41.233573+00,0.002647,0.001888,1.8792,,,normal,safe,,2025-11-05 01:32:41.233573+00,false,,,,
51ac1283-c2ca-494b-b353-716ea2cfd58e,esp32_s3_01,2025-11-04 17:24:36.977067+00,0,0,0,,,cough,medium,,2025-11-04 17:24:36.977067+00,false,,,,
51ca6ac0-4aa4-449a-bcf1-a95afa9f1cf3,esp32_s3_01,2025-11-05 01:40:19.97898+00,0.002855,0.002145,1.915533,,,normal,safe,,2025-11-05 01:40:19.97898+00,false,,,,
51da7ee8-a354-43b3-83de-f38b7d2996d0,esp32_s3_01,2025-11-03 23:41:46.715158+00,0.000732,0.001034,1.86435,,,normal,safe,,2025-11-03 23:41:46.715158+00,false,,,,
51fcab4a-2134-4bcb-816e-26dcb25b8090,esp32_s3_01,2025-11-04 00:02:40.801536+00,0.000781,0.001017,1.862486,,,normal,safe,,2025-11-04 00:02:40.801536+00,false,,,,
5207491f-d2fe-4c1b-ba39-53ee46f71a77,esp32_s3_01,2025-11-10 09:13:44.982634+00,0.003256,0.003162,1.87432,,,normal,safe,,2025-11-10 09:13:44.982634+00,false,,480,3.3,4095
529f2862-3679-478a-b11b-03729c209d48,esp32_s3_01,2025-11-04 00:04:01.181225+00,0.000758,0.001009,1.865261,,,normal,safe,,2025-11-04 00:04:01.181225+00,false,,,,
52fed140-4b0f-4f9b-82cf-2022453e44fb,esp32_s3_01,2025-11-03 23:16:22.23823+00,0.000754,0.00105,1.873022,,,normal,safe,,2025-11-03 23:16:22.23823+00,false,,,,
534a4c96-dc88-4274-a8de-d562e694cd17,esp32_s3_01,2025-11-05 01:38:08.407212+00,0.002936,0.002262,1.899394,,,normal,safe,,2025-11-05 01:38:08.407212+00,false,,,,
534cdec4-2470-4b49-998a-82aad5eee839,esp32_s3_01,2025-11-10 09:05:43.486331+00,0.003353,0.003189,1.89813,,,normal,safe,,2025-11-10 09:05:43.486331+00,false,,480,3.3,4095
538282a3-7ce1-430c-bf67-db137755beb5,esp32_s3_01,2025-11-04 17:57:14.346103+00,0,0,0,,,wheeze,high,,2025-11-04 17:57:14.346103+00,false,,,,
53a0b765-e475-417e-a3e4-9faeee7696ff,esp32_s3_01,2025-11-04 16:06:03.954454+00,0.003743,0.003155,1.875718,,,normal,safe,,2025-11-04 16:06:03.954454+00,false,,,,
53c2d9d8-48c7-4eba-85aa-6056af7a619a,esp32_s3_01,2025-11-03 22:56:06.718755+00,0.000748,0.001024,1.861505,,,normal,safe,,2025-11-03 22:56:06.718755+00,false,,,,
53c7a77b-2f59-4884-b95a-9a9a566b4fac,esp32_s3_01,2025-11-04 00:01:30.543268+00,0.000751,0.000973,1.868137,,,normal,safe,,2025-11-04 00:01:30.543268+00,false,,,,
53d37eda-5f82-4852-b9da-880536068eaa,esp32_s3_01,2025-11-03 23:05:10.389811+00,0.000724,0.001035,1.87815,,,normal,safe,,2025-11-03 23:05:10.389811+00,false,,,,
54194b1a-ce60-4dab-a684-36b365bd9c54,esp32_s3_01,2025-11-04 16:24:30.795394+00,0.003974,0.003362,1.866455,,,normal,safe,,2025-11-04 16:24:30.795394+00,false,,,,
546436ab-f772-4b4a-be48-b59436a0ee5f,esp32_s3_01,2025-11-04 17:13:48.595125+00,0,0,0,,,wheeze,high,,2025-11-04 17:13:48.595125+00,false,,,,
548b4502-c18d-4180-a67f-dbe1c27b6b44,esp32_s3_01,2025-11-04 00:08:11.77023+00,0.000745,0.001028,1.877552,,,normal,safe,,2025-11-04 00:08:11.77023+00,false,,,,
54a6a97a-a2c3-4f1c-ba22-afab7eba7efd,esp32_s3_01,2025-11-04 00:07:11.630505+00,0.000734,0.001035,1.865487,,,normal,safe,,2025-11-04 00:07:11.630505+00,false,,,,
54ba73bd-28d6-43a7-8afd-7a8bbd9a55b7,esp32_s3_01,2025-11-04 17:58:25.392612+00,0.003285,0.003028,1.885986,,,normal,safe,,2025-11-04 17:58:25.392612+00,false,,,,
54bae654-0305-4008-8b93-dbba2a03e10a,esp32_s3_01,2025-11-04 17:12:49.080761+00,0.00357,0.002803,1.882181,,,normal,safe,,2025-11-04 17:12:49.080761+00,false,,,,
553829a1-db09-4bfb-a532-c795b01c0769,esp32_s3_01,2025-11-04 16:05:33.861508+00,0.003714,0.003095,1.85462,,,normal,safe,,2025-11-04 16:05:33.861508+00,false,,,,
55790bd8-37c7-431f-9719-178b3dad06a4,esp32_s3_01,2025-11-05 01:20:15.359477+00,0.002836,0.002013,1.882923,,,normal,safe,,2025-11-05 01:20:15.359477+00,false,,,,
55979cda-e40e-49d1-97b4-55c1e4a2c135,esp32_s3_01,2025-11-04 17:15:59.679246+00,0.003609,0.002816,1.868612,,,normal,safe,,2025-11-04 17:15:59.679246+00,false,,,,
55c7e420-9d6c-484b-9fea-fb3ad0297738,esp32_s3_01,2025-11-10 09:28:17.125734+00,0.003247,0.003169,1.870344,,,normal,safe,,2025-11-10 09:28:17.125734+00,false,,480,3.3,4095
55e437aa-b472-4118-ae93-03cb9d893cb6,esp32_s3_01,2025-11-04 16:16:15.445572+00,0.00374,0.003213,1.87511,,,normal,safe,,2025-11-04 16:16:15.445572+00,false,,,,
55e780e6-c7c7-41d2-814e-bf385912542e,esp32_s3_01,2025-11-04 16:23:51.597221+00,0.004243,0.0034,1.871835,,,normal,safe,,2025-11-04 16:23:51.597221+00,false,,,,
55e85f06-3399-4e03-8a0a-108946d95281,esp32_s3_01,2025-11-04 16:36:34.10808+00,0.003428,0.002831,1.87765,,,normal,safe,,2025-11-04 16:36:34.10808+00,false,,,,
55fe515e-1910-47fa-8b23-8ced82afe4fc,esp32_s3_01,2025-11-04 16:57:18.561931+00,0,0,0,,,normal,safe,,2025-11-04 16:57:18.561931+00,false,,,,
561706c2-a38e-4443-9ef6-48eb65277ff9,esp32_s3_01,2025-11-04 17:27:40.227386+00,0.002958,0.002881,1.872025,,,normal,safe,,2025-11-04 17:27:40.227386+00,false,,,,
5648fb8d-542e-4d29-8e71-f75e74ad8321,esp32_s3_01,2025-11-04 16:28:22.596546+00,0.00344,0.002889,1.864777,,,normal,safe,,2025-11-04 16:28:22.596546+00,false,,,,
5654494c-c14b-4a0f-80bf-f7252de07e27,esp32_s3_01,2025-11-04 17:22:49.413305+00,0,0,0,,,cough,medium,,2025-11-04 17:22:49.413305+00,false,,,,
56893223-862d-43f8-8e6a-67e7c5fc2e62,esp32_s3_01,2025-11-10 09:03:07.504397+00,0,0,0,,,,,,2025-11-10 09:03:07.504397+00,false,,480,3.3,4095
56ad0acf-83ee-49af-96fc-a5e7aa3b14ef,esp32_s3_01,2025-11-10 09:13:14.928256+00,0.003267,0.003156,1.877306,,,normal,safe,,2025-11-10 09:13:14.928256+00,false,,480,3.3,4095
56aefb38-cb9d-44c2-b134-503c2388fc1b,esp32_s3_01,2025-11-04 00:11:42.445092+00,0.000776,0.001015,1.857697,,,normal,safe,,2025-11-04 00:11:42.445092+00,false,,,,
56d95ed9-0310-40da-a666-c0c80f5c0da3,esp32_s3_01,2025-11-04 16:16:45.499063+00,0.003725,0.003138,1.870111,,,normal,safe,,2025-11-04 16:16:45.499063+00,false,,,,
571223b7-c533-4f53-8b75-a1eb51fceb96,esp32_s3_01,2025-11-04 17:54:54.467222+00,0.003009,0.002918,1.880727,,,normal,safe,,2025-11-04 17:54:54.467222+00,false,,,,
57570ec4-7c87-44be-8e8d-a482bd70bfc4,esp32_s3_01,2025-11-03 23:47:27.978181+00,0.000761,0.001031,1.856387,,,normal,safe,,2025-11-03 23:47:27.978181+00,false,,,,
5772877e-0869-43e3-b8ed-158821962226,esp32_s3_01,2025-11-04 16:30:53.027617+00,0.003429,0.00284,1.8677,,,normal,safe,,2025-11-04 16:30:53.027617+00,false,,,,
577c4cd3-ba4a-458c-ab20-13e416f4f559,esp32_s3_01,2025-11-10 09:23:36.355671+00,0.003329,0.00315,1.862815,,,normal,safe,,2025-11-10 09:23:36.355671+00,false,,480,3.3,4095
57a1e7b6-c7f2-40d2-a9f9-178fdd07819e,esp32_s3_01,2025-11-05 01:40:30.151988+00,0.002882,0.002168,1.827787,,,normal,safe,,2025-11-05 01:40:30.151988+00,false,,,,
57c57346-fc59-4e3c-90e4-e09e2ba195cf,esp32_s3_01,2025-11-03 23:33:25.276632+00,0.000723,0.001019,1.879362,,,normal,safe,,2025-11-03 23:33:25.276632+00,false,,,,
57e84009-3f1e-4c37-8434-405db9d5f536,esp32_s3_01,2025-11-04 17:06:08.578783+00,0.003529,0.002778,1.878035,,,normal,safe,,2025-11-04 17:06:08.578783+00,false,,,,
57eedf6d-2584-4cc7-8673-0d91371c1ce5,esp32_s3_01,2025-11-03 22:46:55.020547+00,0.002363,0.002221,1.860466,,,normal,safe,,2025-11-03 22:46:55.020547+00,false,,,,
57f416d0-5e42-4a45-bc95-ed114fe5e240,esp32_s3_01,2025-11-03 22:57:26.909211+00,0.000754,0.001059,1.868819,,,normal,safe,,2025-11-03 22:57:26.909211+00,false,,,,
580bbe28-4f88-4ada-b176-d8a1b5491fbc,esp32_s3_01,2025-11-04 16:43:35.523661+00,0.004081,0.003685,0,,,normal,safe,,2025-11-04 16:43:35.523661+00,false,,,,
5815e988-03f0-41f9-8cf6-bf9281207c91,esp32_s3_01,2025-11-05 01:31:00.828881+00,0.00271,0.001923,1.874935,,,normal,safe,,2025-11-05 01:31:00.828881+00,false,,,,
581ac1ae-bba7-42ba-b29e-2cd660c4e97b,esp32_s3_01,2025-11-10 09:28:47.205825+00,0.003285,0.003146,1.877555,,,normal,safe,,2025-11-10 09:28:47.205825+00,false,,480,3.3,4095
582bf3f8-bcca-4681-aa9d-28f788df2009,esp32_s3_01,2025-11-04 17:22:10.810801+00,0.003631,0.002866,1.887911,,,normal,safe,,2025-11-04 17:22:10.810801+00,false,,,,
